Datetime,PJME_MW
11/1/20 0:15,40726.4
11/1/20 0:10,40628.1
11/1/20 0:05,40636.3
11/1/20 0:00,40708.2
10/31/20 23:55,40708.2
10/31/20 23:50,40670.2
10/31/20 23:45,40529.2
10/31/20 23:40,40370
10/31/20 23:35,40370
10/31/20 23:30,40554.6
10/31/20 23:25,40601.2
10/31/20 23:20,40372.5
10/31/20 23:15,40308.9
10/31/20 23:10,40386.2
10/31/20 23:05,40238.4
10/31/20 23:00,39923.9
10/31/20 22:55,39675.1
10/31/20 22:50,39287.8
10/31/20 22:45,39293.9
10/31/20 22:40,38903.4
10/31/20 22:35,38619.3
10/31/20 22:30,38696.3
10/31/20 22:25,38496
10/31/20 22:20,38482.2
10/31/20 22:15,38546.7
10/31/20 22:10,38525
10/31/20 22:05,38327.5
10/31/20 22:00,38129.5
10/31/20 21:55,38137.2
10/31/20 21:50,38189.1
10/31/20 21:45,38314.6
10/31/20 21:40,38191.1
10/31/20 21:35,38136.6
10/31/20 21:30,38061.9
10/31/20 21:25,37940.6
10/31/20 21:20,38077.1
10/31/20 21:15,38077.9
10/31/20 21:10,38097.3
10/31/20 21:05,38039.5
10/31/20 21:00,38182.7
10/31/20 20:55,37949.4
10/31/20 20:50,38087
10/31/20 20:45,38087
10/31/20 20:40,38030.3
10/31/20 20:35,38029.1
10/31/20 20:30,38171.5
10/31/20 20:25,38038
10/31/20 20:20,38161.4
10/31/20 20:15,38042.4
10/31/20 20:10,38202.7
10/31/20 20:05,38145.3
10/31/20 20:00,37927.5
10/31/20 19:55,38013.9
10/31/20 19:50,38157
10/31/20 19:45,38466.2
10/31/20 19:40,38466.2
10/31/20 19:35,38004.1
10/31/20 19:30,38172.4
10/31/20 19:25,38383.4
10/31/20 19:20,38485.7
10/31/20 19:15,38475.6
10/31/20 19:10,38485.7
10/31/20 19:05,38775.6
10/31/20 19:00,38725.8
10/31/20 18:55,38725.8
10/31/20 18:50,38690.1
10/31/20 18:45,38583.3
10/31/20 18:40,38693.9
10/31/20 18:35,38791.3
10/31/20 18:30,38871.5
10/31/20 18:25,38968.9
10/31/20 18:20,39219.1
10/31/20 18:15,39262.4
10/31/20 18:10,39483.2
10/31/20 18:05,39725.4
10/31/20 18:00,39643.8
10/31/20 17:55,39579.1
10/31/20 17:50,39765.8
10/31/20 17:45,39759.7
10/31/20 17:40,39841
10/31/20 17:35,40114.9
10/31/20 17:30,40114.9
10/31/20 17:25,40275.4
10/31/20 17:20,40313
10/31/20 17:15,40412.4
10/31/20 17:10,40347
10/31/20 17:05,40678.2
10/31/20 17:00,40746.1
10/31/20 16:55,40717.6
10/31/20 16:50,40810.4
10/31/20 16:45,40904
10/31/20 16:40,40755.4
10/31/20 16:35,41043.4
10/31/20 16:30,41043.4
10/31/20 16:25,41037
10/31/20 16:20,41032.7
10/31/20 16:15,41462.7
10/31/20 16:10,41580.6
10/31/20 16:05,41547.5
10/31/20 16:00,41588.3
10/31/20 15:55,41634.9
10/31/20 15:50,41983.3
10/31/20 15:45,42094.8
10/31/20 15:40,41920.5
10/31/20 15:35,41893.6
10/31/20 15:30,42056.2
10/31/20 15:25,42245.6
10/31/20 15:20,42266.4
10/31/20 15:15,42453.2
10/31/20 15:10,42345
10/31/20 15:05,42290.2
10/31/20 15:00,42415.4
10/31/20 14:55,42460.9
10/31/20 14:50,42622.6
10/31/20 14:45,42622.6
10/31/20 14:40,42641.1
10/31/20 14:35,42865.3
10/31/20 14:30,42986.2
10/31/20 14:25,43184.1
10/31/20 14:20,43215.1
10/31/20 14:15,43230.5
10/31/20 14:10,43177.5
10/31/20 14:05,43439.6
10/31/20 14:00,43431.4
10/31/20 13:55,43193.7
10/31/20 13:50,43367.2
10/31/20 13:45,43697.6
10/31/20 13:40,43662.1
10/31/20 13:35,43660.3
10/31/20 13:30,43652.6
10/31/20 13:25,43566.4
10/31/20 13:20,43773
10/31/20 13:15,43766.2
10/31/20 13:10,43413.5
10/31/20 13:05,43289.8
10/31/20 13:00,43515.9
10/31/20 12:55,43458.8
10/31/20 12:50,43690.7
10/31/20 12:45,43454.4
10/31/20 12:40,43308.2
10/31/20 12:35,43342.9
10/31/20 12:30,43238.1
10/31/20 12:25,43086
10/31/20 12:20,42814.8
10/31/20 12:15,42917.3
10/31/20 12:10,42833.1
10/31/20 12:05,42665
10/31/20 12:00,42652.3
10/31/20 11:55,42239.7
10/31/20 11:50,42602.6
10/31/20 11:45,42455.5
10/31/20 11:40,42252.3
10/31/20 11:35,42074.6
10/31/20 11:30,41615.1
10/31/20 11:25,41617.3
10/31/20 11:20,41502.1
10/31/20 11:15,41168.5
10/31/20 11:10,41001.7
10/31/20 11:05,40742.2
10/31/20 11:00,40572.4
10/31/20 10:55,40589.1
10/31/20 10:50,40352.2
10/31/20 10:45,40291.5
10/31/20 10:40,40426.5
10/31/20 10:35,40179.8
10/31/20 10:30,40058.2
10/31/20 10:25,40066.6
10/31/20 10:20,39824.7
10/31/20 10:15,39844.6
10/31/20 10:10,39368.3
10/31/20 10:05,39213.3
10/31/20 10:00,39053.9
10/31/20 9:55,39030.2
10/31/20 9:50,39126.7
10/31/20 9:45,39073.6
10/31/20 9:40,39073.6
10/31/20 9:35,38805.2
10/31/20 9:30,38817.3
10/31/20 9:25,38685.5
10/31/20 9:20,38569.8
10/31/20 9:15,38642.4
10/31/20 9:10,38300.6
10/31/20 9:05,38120.2
10/31/20 9:00,38244.2
10/31/20 8:55,37964
10/31/20 8:50,37994.2
10/31/20 8:45,37968.4
10/31/20 8:40,37951.5
10/31/20 8:35,37924.9
10/31/20 8:30,37973.8
10/31/20 8:25,37973.8
10/31/20 8:20,37707.7
10/31/20 8:15,37807.1
10/31/20 8:10,37683.5
10/31/20 8:05,37845.3
10/31/20 8:00,37651.4
10/31/20 7:55,37810
10/31/20 7:50,37743.1
10/31/20 7:45,37743.1
10/31/20 7:40,37479.7
10/31/20 7:35,37479.7
10/31/20 7:30,37562.9
10/31/20 7:25,37400.2
10/31/20 7:20,37588.5
10/31/20 7:15,37745.1
10/31/20 7:10,37737
10/31/20 7:05,37885.3
10/31/20 7:00,37917.3
10/31/20 6:55,37803.4
10/31/20 6:50,37811.5
10/31/20 6:45,37634.1
10/31/20 6:40,38049.5
10/31/20 6:35,38049.5
10/31/20 6:30,37919.3
10/31/20 6:25,37963.9
10/31/20 6:20,37963.9
10/31/20 6:15,37999.2
10/31/20 6:10,37916.3
10/31/20 6:05,37921.6
10/31/20 6:00,38089.5
10/31/20 5:55,38149.9
10/31/20 5:50,38083.9
10/31/20 5:45,38328
10/31/20 5:40,38165.1
10/31/20 5:35,38206.2
10/31/20 5:30,38447.4
10/31/20 5:25,38447.4
10/31/20 5:20,38440.8
10/31/20 5:15,38425.2
10/31/20 5:10,38484.7
10/31/20 5:05,38871.9
10/31/20 5:00,38871.9
10/31/20 4:55,38871.9
10/31/20 4:50,39227.2
10/31/20 4:45,39264.8
10/31/20 4:40,39262.7
10/31/20 4:35,39184.3
10/31/20 4:30,39181.5
10/31/20 4:25,39467.6
10/31/20 4:20,39589.5
10/31/20 4:15,39800.8
10/31/20 4:10,39633.7
10/31/20 4:05,39882.9
10/31/20 4:00,40065.5
10/31/20 3:55,40204.4
10/31/20 3:50,40388.9
10/31/20 3:45,40426.7
10/31/20 3:40,40684.2
10/31/20 3:35,40684.2
10/31/20 3:30,40895.1
10/31/20 3:25,40970.2
10/31/20 3:20,41336
10/31/20 3:15,41310.7
10/31/20 3:10,41642.8
10/31/20 3:05,41875.6
10/31/20 3:00,41861.6
10/31/20 2:55,41945.8
10/31/20 2:50,42197.7
10/31/20 2:45,42276.8
10/31/20 2:40,42514.2
10/31/20 2:35,42620.4
10/31/20 2:30,42737.9
10/31/20 2:25,42890.5
10/31/20 2:20,42991.9
10/31/20 2:15,43017.2
10/31/20 2:10,43249.6
10/31/20 2:05,43604.2
10/31/20 2:00,43673.9
10/31/20 1:55,43556.3
10/31/20 1:50,43535.7
10/31/20 1:45,43667.1
10/31/20 1:40,44136.4
10/31/20 1:35,44106.9
10/31/20 1:30,44213.1
10/31/20 1:25,44243.6
10/31/20 1:20,44222.7
10/31/20 1:15,44315.1
10/31/20 1:10,44467.4
10/31/20 1:05,44695
10/31/20 1:00,44808.6
10/31/20 0:55,44853.8
10/31/20 0:50,44928
10/31/20 0:45,44864
10/31/20 0:40,44991.2
10/31/20 0:35,44942.1
10/31/20 0:30,45063.2
10/31/20 0:25,45379.1
10/31/20 0:20,45161
10/31/20 0:15,45264.9
10/31/20 0:10,45431.6
10/31/20 0:05,45533.1
10/31/20 0:00,45517
10/30/20 23:55,45583.6
10/30/20 23:50,45583.6
10/30/20 23:45,45557
10/30/20 23:40,45559.8
10/30/20 23:35,45382.8
10/30/20 23:30,45410.8
10/30/20 23:25,45436.5
10/30/20 23:20,45431.7
10/30/20 23:15,45526.2
10/30/20 23:10,45466.7
10/30/20 23:05,45370.5
10/30/20 23:00,45326.4
10/30/20 22:55,44971.9
10/30/20 22:50,44754.6
10/30/20 22:45,44706
10/30/20 22:40,44559.9
10/30/20 22:35,44589
10/30/20 22:30,44238.4
10/30/20 22:25,44179.8
10/30/20 22:20,43942.1
10/30/20 22:15,43964
10/30/20 22:10,43813.4
10/30/20 22:05,43959.6
10/30/20 22:00,43637
10/30/20 21:55,43594.9
10/30/20 21:50,43687.1
10/30/20 21:45,43534.4
10/30/20 21:40,43614.4
10/30/20 21:35,43414.4
10/30/20 21:30,43333.4
10/30/20 21:25,43514.9
10/30/20 21:20,43295.6
10/30/20 21:15,43365.2
10/30/20 21:10,43133.8
10/30/20 21:05,43277.5
10/30/20 21:00,43238.7
10/30/20 20:55,43497.4
10/30/20 20:50,43567.9
10/30/20 20:45,43567.9
10/30/20 20:40,43494.1
10/30/20 20:35,43656.4
10/30/20 20:30,43629.2
10/30/20 20:25,43696.2
10/30/20 20:20,43778.2
10/30/20 20:15,43670.5
10/30/20 20:10,43716.4
10/30/20 20:05,43685.7
10/30/20 20:00,43526
10/30/20 19:55,43724
10/30/20 19:50,43667.9
10/30/20 19:45,43820.6
10/30/20 19:40,43919
10/30/20 19:35,43877
10/30/20 19:30,43798.8
10/30/20 19:25,43849.7
10/30/20 19:20,43772.4
10/30/20 19:15,43845
10/30/20 19:10,44105
10/30/20 19:05,44092
10/30/20 19:00,44491.5
10/30/20 18:55,44528.5
10/30/20 18:50,44640.4
10/30/20 18:45,44502.5
10/30/20 18:40,44547.7
10/30/20 18:35,44593.6
10/30/20 18:30,44844
10/30/20 18:25,44902.6
10/30/20 18:20,44902.6
10/30/20 18:15,45005.1
10/30/20 18:10,45128
10/30/20 18:05,44984.7
10/30/20 18:00,45130.8
10/30/20 17:55,45169
10/30/20 17:50,45013.7
10/30/20 17:45,45144.3
10/30/20 17:40,45253.4
10/30/20 17:35,45096.9
10/30/20 17:30,45281.8
10/30/20 17:25,45340.9
10/30/20 17:20,45335.9
10/30/20 17:15,45545.7
10/30/20 17:10,45680.2
10/30/20 17:05,45697.5
10/30/20 17:00,45698
10/30/20 16:55,45626.4
10/30/20 16:50,45567.9
10/30/20 16:45,45546.5
10/30/20 16:40,45499.5
10/30/20 16:35,45826.6
10/30/20 16:30,45826.6
10/30/20 16:25,45807
10/30/20 16:20,45805.1
10/30/20 16:15,45796
10/30/20 16:10,45719.8
10/30/20 16:05,45867
10/30/20 16:00,45852.7
10/30/20 15:55,45785.7
10/30/20 15:50,45774.8
10/30/20 15:45,45859.7
10/30/20 15:40,45968
10/30/20 15:35,45900.7
10/30/20 15:30,45907.3
10/30/20 15:25,46097.8
10/30/20 15:20,46071.9
10/30/20 15:15,46296.5
10/30/20 15:10,46050.5
10/30/20 15:05,46228.7
10/30/20 15:00,46292
10/30/20 14:55,46162.7
10/30/20 14:50,46231.1
10/30/20 14:45,46199.1
10/30/20 14:40,46089.4
10/30/20 14:35,45976.8
10/30/20 14:30,46309.9
10/30/20 14:25,46260.4
10/30/20 14:20,46145.2
10/30/20 14:15,46072.2
10/30/20 14:10,46190.3
10/30/20 14:05,46277.8
10/30/20 14:00,46303.9
10/30/20 13:55,46356.1
10/30/20 13:50,46230.2
10/30/20 13:45,46076.7
10/30/20 13:40,45869.9
10/30/20 13:35,45940.8
10/30/20 13:30,45914.9
10/30/20 13:25,45804.3
10/30/20 13:20,45667.7
10/30/20 13:15,45796.4
10/30/20 13:10,45704
10/30/20 13:05,45798.9
10/30/20 13:00,45613.9
10/30/20 12:55,45716.5
10/30/20 12:50,45715.3
10/30/20 12:45,45558.1
10/30/20 12:40,45518.7
10/30/20 12:35,45426.5
10/30/20 12:30,45437.9
10/30/20 12:25,45312.6
10/30/20 12:20,45348
10/30/20 12:15,45336.6
10/30/20 12:10,45164.2
10/30/20 12:05,44958
10/30/20 12:00,44976.2
10/30/20 11:55,44557.4
10/30/20 11:50,44535.8
10/30/20 11:45,44467.8
10/30/20 11:40,44465.6
10/30/20 11:35,44258.4
10/30/20 11:30,43926.9
10/30/20 11:25,43873.3
10/30/20 11:20,43832.1
10/30/20 11:15,42923.3
10/30/20 11:10,42486.7
10/30/20 11:05,42381.8
10/30/20 11:00,42199
10/30/20 10:55,42166.2
10/30/20 10:50,41898.6
10/30/20 10:45,41617.3
10/30/20 10:40,41151.2
10/30/20 10:35,40913.3
10/30/20 10:30,40778.2
10/30/20 10:25,40396.5
10/30/20 10:20,40260.2
10/30/20 10:15,39981.3
10/30/20 10:10,39753.4
10/30/20 10:05,39366.3
10/30/20 10:00,38966.6
10/30/20 9:55,38722.1
10/30/20 9:50,38531.6
10/30/20 9:45,38473.9
10/30/20 9:40,38308.3
10/30/20 9:35,38121
10/30/20 9:30,38145.8
10/30/20 9:25,37900.7
10/30/20 9:20,37720.2
10/30/20 9:15,37645.6
10/30/20 9:10,37253.1
10/30/20 9:05,37144.6
10/30/20 9:00,36815
10/30/20 8:55,36815
10/30/20 8:50,36875.6
10/30/20 8:45,36602.1
10/30/20 8:40,36768.3
10/30/20 8:35,36731.9
10/30/20 8:30,36576.4
10/30/20 8:25,36791
10/30/20 8:20,36778.4
10/30/20 8:15,36668.6
10/30/20 8:10,36425.8
10/30/20 8:05,36165.5
10/30/20 8:00,36011.1
10/30/20 7:55,36011.1
10/30/20 7:50,36116.5
10/30/20 7:45,36133.8
10/30/20 7:40,36131.6
10/30/20 7:35,36320
10/30/20 7:30,36402.9
10/30/20 7:25,36236.9
10/30/20 7:20,36149.8
10/30/20 7:15,36043.5
10/30/20 7:10,36043.5
10/30/20 7:05,36207.6
10/30/20 7:00,36231.7
10/30/20 6:55,35970
10/30/20 6:50,35970
10/30/20 6:45,36053.4
10/30/20 6:40,36770.7
10/30/20 6:35,36770.7
10/30/20 6:30,36515.5
10/30/20 6:25,36639.7
10/30/20 6:20,36639.7
10/30/20 6:15,36766.1
10/30/20 6:10,36821.1
10/30/20 6:05,36636.9
10/30/20 6:00,36703.5
10/30/20 5:55,36857.8
10/30/20 5:50,37039.7
10/30/20 5:45,36841
10/30/20 5:40,36953
10/30/20 5:35,37016
10/30/20 5:30,37208.5
10/30/20 5:25,37241.3
10/30/20 5:20,37177.5
10/30/20 5:15,37512.3
10/30/20 5:10,37512.3
10/30/20 5:05,37537.4
10/30/20 5:00,37740.3
10/30/20 4:55,37930.7
10/30/20 4:50,38029.5
10/30/20 4:40,38114.8
10/30/20 4:35,37972.2
10/30/20 4:30,38153
10/30/20 4:25,38185.7
10/30/20 4:20,38414.9
10/30/20 4:15,38764.3
10/30/20 4:10,38864.4
10/30/20 4:05,38993
10/30/20 4:00,39616
10/30/20 3:55,39616
10/30/20 3:50,39616
10/30/20 3:45,39673.6
10/30/20 3:40,39778.2
10/30/20 3:35,40114.7
10/30/20 3:30,39999
10/30/20 3:25,40120
10/30/20 3:20,40238
10/30/20 3:15,40534.9
10/30/20 3:10,40838.6
10/30/20 3:05,41187.6
10/30/20 3:00,41220
10/30/20 2:55,41337
10/30/20 2:50,41516.4
10/30/20 2:45,41565.4
10/30/20 2:40,41849.8
10/30/20 2:35,41942
10/30/20 2:30,42208.8
10/30/20 2:25,42359.9
10/30/20 2:20,42605.1
10/30/20 2:15,42818.3
10/30/20 2:10,42873.6
10/30/20 2:05,43093
10/30/20 2:00,43300
10/30/20 1:55,43640.8
10/30/20 1:50,43502.8
10/30/20 1:45,43571.3
10/30/20 1:40,43811.6
10/30/20 1:35,44002
10/30/20 1:30,44414.9
10/30/20 1:25,44426.1
10/30/20 1:20,44554.9
10/30/20 1:15,44491.5
10/30/20 1:10,44654.5
10/30/20 1:05,44853
10/30/20 1:00,45256.4
10/30/20 0:55,45217.4
10/30/20 0:50,45398.7
10/30/20 0:45,45592.3
10/30/20 0:40,45410.3
10/30/20 0:35,45324.3
10/30/20 0:30,45467.6
10/30/20 0:25,45519.9
10/30/20 0:20,45832.4
10/30/20 0:15,46072.6
10/30/20 0:10,46211.1
10/30/20 0:05,46163.4
10/30/20 0:00,46348.3
10/29/20 23:55,46341.5
10/29/20 23:50,46321.5
10/29/20 23:45,46222.6
10/29/20 23:40,46316.8
10/29/20 23:35,46298
10/29/20 23:30,46399.5
10/29/20 23:25,46408.4
10/29/20 23:20,46558.6
10/29/20 23:15,46420.4
10/29/20 23:10,46423.8
10/29/20 23:05,46213.7
10/29/20 23:00,46356
10/29/20 22:55,46036.9
10/29/20 22:50,46141.1
10/29/20 22:45,45962.5
10/29/20 22:40,46077.8
10/29/20 22:35,45764.1
10/29/20 22:30,45693.2
10/29/20 22:25,45511.5
10/29/20 22:20,45463.1
10/29/20 22:15,45440.8
10/29/20 22:10,45187.3
10/29/20 22:05,45377.2
10/29/20 22:00,45453
10/29/20 21:55,45471.9
10/29/20 21:50,45318
10/29/20 21:45,45506.7
10/29/20 21:40,45355.6
10/29/20 21:35,45124.3
10/29/20 21:30,45124.3
10/29/20 21:25,45139.7
10/29/20 21:20,44983.8
10/29/20 21:15,45049.5
10/29/20 21:10,45284.1
10/29/20 21:05,45188.6
10/29/20 21:00,45243
10/29/20 20:55,45057.1
10/29/20 20:50,44927.8
10/29/20 20:45,45216.9
10/29/20 20:40,44965.1
10/29/20 20:35,44965.1
10/29/20 20:30,45205.6
10/29/20 20:25,45168.8
10/29/20 20:20,45140
10/29/20 20:15,45220.7
10/29/20 20:10,45220.7
10/29/20 20:05,45220.7
10/29/20 19:55,45220.7
10/29/20 19:10,45236.1
10/29/20 19:05,45160.8
10/29/20 19:00,45406.5
10/29/20 18:55,45486
10/29/20 18:50,45573.7
10/29/20 18:45,45445.4
10/29/20 18:40,45423.7
10/29/20 18:35,45441
10/29/20 18:30,45548.7
10/29/20 18:25,45615.2
10/29/20 18:20,45535.5
10/29/20 18:15,45708.5
10/29/20 18:10,45730.2
10/29/20 18:05,45777.4
10/29/20 18:00,45842.7
10/29/20 17:55,45842.7
10/29/20 17:50,45599.3
10/29/20 17:45,45959.8
10/29/20 17:40,46012.8
10/29/20 17:35,46101.9
10/29/20 17:30,45864.4
10/29/20 17:25,45983.4
10/29/20 17:20,46072.5
10/29/20 17:15,45863.1
10/29/20 17:10,45795.9
10/29/20 17:05,45900.7
10/29/20 17:00,46091.3
10/29/20 16:55,46003.2
10/29/20 16:50,46457.9
10/29/20 16:45,46436.4
10/29/20 16:40,46404.1
10/29/20 16:35,46217
10/29/20 16:30,46310.9
10/29/20 16:25,46122.5
10/29/20 16:20,46045.6
10/29/20 16:15,46082.5
10/29/20 16:10,46165.3
10/29/20 16:05,46071.5
10/29/20 16:00,46170.4
10/29/20 15:55,46172.7
10/29/20 15:50,46424.9
10/29/20 15:45,46314.5
10/29/20 15:40,46353.3
10/29/20 15:35,46324.5
10/29/20 15:30,46306.8
10/29/20 15:25,46376.7
10/29/20 15:20,46470.7
10/29/20 15:15,46469.5
10/29/20 15:10,46415.4
10/29/20 15:05,46139.3
10/29/20 15:00,45911.9
10/29/20 14:55,45920.4
10/29/20 14:50,45844.7
10/29/20 14:45,46081.2
10/29/20 14:40,45996.1
10/29/20 14:35,46040.6
10/29/20 14:30,46181.2
10/29/20 14:25,45965.2
10/29/20 14:20,45846.5
10/29/20 14:15,45875.1
10/29/20 14:10,45680.4
10/29/20 14:05,45388
10/29/20 14:00,45751.8
10/29/20 13:55,45400.2
10/29/20 13:50,45603.4
10/29/20 13:45,45452.1
10/29/20 13:40,45290.7
10/29/20 13:35,45232.7
10/29/20 13:30,45283.5
10/29/20 13:25,45258.4
10/29/20 13:20,45013.7
10/29/20 13:15,44991.3
10/29/20 13:10,45057.2
10/29/20 13:05,45129.4
10/29/20 13:00,44911
10/29/20 12:55,44633.3
10/29/20 12:50,44590.8
10/29/20 12:45,44677.3
10/29/20 12:40,44615.1
10/29/20 12:35,44641.1
10/29/20 12:30,44768.8
10/29/20 12:25,44623.3
10/29/20 12:20,44653.8
10/29/20 12:15,44382.8
10/29/20 12:10,44382.8
10/29/20 12:05,43901.6
10/29/20 12:00,43767.1
10/29/20 11:55,43940.8
10/29/20 11:50,43616.6
10/29/20 11:45,43494.4
10/29/20 11:40,43084.9
10/29/20 11:35,43051.9
10/29/20 11:30,42756.1
10/29/20 11:25,42524.5
10/29/20 11:20,42443.9
10/29/20 11:15,42107.9
10/29/20 11:10,41524.8
10/29/20 11:05,41408.3
10/29/20 11:00,41072
10/29/20 10:55,40793
10/29/20 10:50,40500.9
10/29/20 10:45,40354.7
10/29/20 10:40,39969.2
10/29/20 10:35,39908.4
10/29/20 10:30,39527.6
10/29/20 10:25,39530
10/29/20 10:20,39128.6
10/29/20 10:15,38777.9
10/29/20 10:10,38172.2
10/29/20 10:05,37971.3
10/29/20 10:00,37938.8
10/29/20 9:55,37945.4
10/29/20 9:50,37620.7
10/29/20 9:45,37552.8
10/29/20 9:40,37173.2
10/29/20 9:35,37053.8
10/29/20 9:30,36746
10/29/20 9:25,36771.7
10/29/20 9:20,36719.3
10/29/20 9:15,36600.1
10/29/20 9:10,36102.2
10/29/20 9:05,36119.3
10/29/20 9:00,35884.5
10/29/20 8:55,35665.8
10/29/20 8:50,35712
10/29/20 8:45,35801.6
10/29/20 8:40,35888.6
10/29/20 8:35,35742.1
10/29/20 8:30,35628.9
10/29/20 8:25,35493.4
10/29/20 8:20,35523.3
10/29/20 8:15,35523.3
10/29/20 8:10,35504.1
10/29/20 8:05,35479.8
10/29/20 8:00,35394
10/29/20 7:55,35382.2
10/29/20 7:50,35483.3
10/29/20 7:45,35461.2
10/29/20 7:40,35237.5
10/29/20 7:35,35367
10/29/20 7:30,35367
10/29/20 7:25,35235.2
10/29/20 7:20,35251.2
10/29/20 7:15,35131
10/29/20 7:10,35218.8
10/29/20 7:05,35265.6
10/29/20 7:00,35415.8
10/29/20 6:55,35410.9
10/29/20 6:50,35561.2
10/29/20 6:45,35539.8
10/29/20 6:40,35539.8
10/29/20 6:35,35576.3
10/29/20 6:30,35576.3
10/29/20 6:25,35703
10/29/20 6:20,35778.2
10/29/20 6:15,35725.9
10/29/20 6:10,35791.6
10/29/20 6:05,35791.6
10/29/20 6:00,35982.2
10/29/20 5:55,36093.6
10/29/20 5:50,36014.9
10/29/20 5:45,36198.3
10/29/20 5:40,36189.4
10/29/20 5:35,36087.1
10/29/20 5:30,36385
10/29/20 5:25,36385
10/29/20 5:20,36391.1
10/29/20 5:15,36391.1
10/29/20 5:10,36417.5
10/29/20 5:05,36488.1
10/29/20 5:00,36864.6
10/29/20 4:55,36864.6
10/29/20 4:50,36910.7
10/29/20 4:45,37294.8
10/29/20 4:40,37472.1
10/29/20 4:35,37327.4
10/29/20 4:30,37361.9
10/29/20 4:25,37328.6
10/29/20 4:20,37319.7
10/29/20 4:15,38086.3
10/29/20 4:10,38086.3
10/29/20 4:05,38178.9
10/29/20 4:00,38178.2
10/29/20 3:55,38430.1
10/29/20 3:50,38657.3
10/29/20 3:45,38575
10/29/20 3:40,39064.7
10/29/20 3:35,38902.6
10/29/20 3:30,39199.8
10/29/20 3:25,39403.5
10/29/20 3:20,39403.5
10/29/20 3:15,39793
10/29/20 3:10,39847.3
10/29/20 3:05,40435.6
10/29/20 3:00,40435.6
10/29/20 2:55,40498.1
10/29/20 2:50,40959.4
10/29/20 2:45,40959.4
10/29/20 2:40,41064.2
10/29/20 2:35,41331.8
10/29/20 2:30,41331.8
10/29/20 2:25,41461.1
10/29/20 2:20,41596
10/29/20 2:15,41803.2
10/29/20 2:10,42016.1
10/29/20 2:05,42130.7
10/29/20 2:00,42130.7
10/29/20 1:55,42702.7
10/29/20 1:50,42538.9
10/29/20 1:45,42804.5
10/29/20 0:50,44241.4
10/29/20 0:45,44241.4
10/29/20 0:40,44389.7
10/29/20 0:35,44625.2
10/29/20 0:30,44625.2
10/29/20 0:25,44751.5
10/29/20 0:20,44621.1
10/29/20 0:15,44631.6
10/29/20 0:10,44800.5
10/29/20 0:05,44960.4
10/29/20 0:00,44995.7
10/28/20 23:55,44989.1
10/28/20 23:50,45188.5
10/28/20 23:45,45284.2
10/28/20 23:40,45322.4
10/28/20 23:35,45212.6
10/28/20 23:30,45212.6
10/28/20 23:25,45395.7
10/28/20 23:20,45356.7
10/28/20 23:15,45411
10/28/20 23:10,45500.9
10/28/20 23:05,45324
10/28/20 23:00,45446.4
10/28/20 22:55,45377.1
10/28/20 22:50,45149.1
10/28/20 22:45,45065.7
10/28/20 22:45,45065.7
10/28/20 22:40,44960.3
10/28/20 22:40,44960.3
10/28/20 22:35,44635.7
10/28/20 22:35,44635.7
10/28/20 22:30,44703.1
10/28/20 22:30,44703.1
10/28/20 22:25,44362.3
10/28/20 22:25,44362.3
10/28/20 22:20,44317.6
10/28/20 22:20,44317.6
10/28/20 22:20,44317.6
10/28/20 22:15,43944.5
10/28/20 22:15,43944.5
10/28/20 22:10,44091.1
10/28/20 22:10,44091.1
10/28/20 22:05,43995.1
10/28/20 22:05,43995.1
10/28/20 22:00,43985.3
10/28/20 22:00,43985.3
10/28/20 21:55,44001
10/28/20 21:55,44001
10/28/20 21:50,43901.6
10/28/20 21:45,43947
10/28/20 21:40,43873.8
10/28/20 21:35,43713
10/28/20 21:30,43847.8
10/28/20 21:30,43847.8
10/28/20 21:25,43835.5
10/28/20 21:20,43670.1
10/28/20 21:15,43560.1
10/28/20 21:10,43607.2
10/28/20 21:05,43597.5
10/28/20 21:00,43802.6
10/28/20 20:55,43690.1
10/28/20 20:50,43359.2
10/28/20 20:45,43359.2
10/28/20 20:40,43269.7
10/28/20 20:35,43269.7
10/28/20 20:30,43230.2
10/28/20 20:25,43284.8
10/28/20 20:20,43498.3
10/28/20 20:15,43488.9
10/28/20 20:10,43406
10/28/20 20:05,43657.2
10/28/20 20:00,43523.8
10/28/20 19:55,43434
10/28/20 19:50,43535.1
10/28/20 19:45,43428.9
10/28/20 19:40,43444.9
10/28/20 19:35,43444.9
10/28/20 19:30,43748.2
10/28/20 19:25,43817.2
10/28/20 19:20,43747.8
10/28/20 19:15,43684.3
10/28/20 19:10,43893.3
10/28/20 19:05,44045
10/28/20 19:00,43994.8
10/28/20 18:55,44100.2
10/28/20 18:50,44166.8
10/28/20 18:45,44161.2
10/28/20 18:40,44161.2
10/28/20 18:35,44094.2
10/28/20 18:30,44239.3
10/28/20 18:25,44386.9
10/28/20 18:20,44428.1
10/28/20 18:15,44474.4
10/28/20 18:10,44395.8
10/28/20 18:05,44600.2
10/28/20 18:00,44388
10/28/20 17:55,44357.1
10/28/20 17:50,44615.3
10/28/20 17:45,44615.3
10/28/20 17:40,44553.6
10/28/20 17:35,44567.2
10/28/20 17:30,44567.2
10/28/20 17:25,44854.2
10/28/20 17:20,44867.2
10/28/20 17:15,44996.7
10/28/20 17:10,44947.3
10/28/20 17:05,45043.3
10/28/20 17:00,45037.5
10/28/20 16:55,45160.7
10/28/20 16:50,45080.6
